date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
14-07-2023 06:00,4.7,14,13.9,13.8,15.8,99,999.3,17,100,65,65,0,1200,2,7
14-07-2023 07:00,6.6,14.7,14.6,14.6,16.5,99,997.4,15,100,65,66,0,1600,2,8
14-07-2023 08:00,4.3,14.9,14.8,14.7,16.7,99,995.6,19,120,63,66,0,1600,2,8
14-07-2023 09:00,3.5,14.8,14.7,14.6,16.6,99,993.9,21,120,63,66,0,1200,2,8
14-07-2023 10:00,1.5,15.4,15.3,15.2,17.3,99,992.8,17,120,61,65,0,1200,2,8
14-07-2023 11:00,0.2,16.7,16.6,16.6,18.8,99,991.6,9,130,50,65,0,700,2,8
14-07-2023 12:00,0.1,17.6,17.4,17.3,19.7,98,991,8,200,28,65,0,6000,2,7
14-07-2023 13:00,2.1,17,16.2,15.6,17.8,92,991.1,11,230,25,82,0.5,20000,7,6
14-07-2023 14:00,0,17.3,15.4,13.9,16,81,991.7,17,250,2,11,0.5,40000,17,7
14-07-2023 15:00,0,18.7,15.5,13.1,15,70,992.1,19,260,1,81,0.7,40000,21,4
14-07-2023 16:00,0,18,14.8,12.3,14.3,69,992.6,17,250,2,11,0.4,40000,47,5
14-07-2023 17:00,0,17.8,15.4,13.6,15.6,76,992.9,13,240,25,82,0.2,30000,17,5
14-07-2023 18:00,0,16.5,14.5,12.9,14.9,79,993.2,14,240,3,81,0.1,30000,21,6
14-07-2023 19:00,0,15.1,13.4,11.9,14,82,994,13,230,2,11,0.1,30000,36,5
14-07-2023 20:00,0,14.5,13.1,12,13.9,85,994.3,11,230,2,11,0,30000,60,5
14-07-2023 21:00,0,13.7,12.7,11.8,13.9,89,994.5,9,230,2,11,0,30000,60,6
14-07-2023 22:00,0,13,12.3,11.7,13.7,92,994.7,9,230,2,11,0,25000,80,6
14-07-2023 23:00,0,12.6,12.2,11.9,13.9,95,994.7,8,210,2,11,0,25000,80,6
15-07-2023 00:00,0,12.7,12.3,12,14,95,994.5,8,210,2,11,0,25000,80,6
15-07-2023 01:00,0,12.8,12.4,12.1,14.1,95,994.2,8,220,2,11,0,25000,80,7
15-07-2023 02:00,0,12.6,12.3,12,14.1,96,993.8,8,230,2,11,0,25000,80,6
15-07-2023 03:00,0,12.4,12.2,12,14,98,993.4,7,230,2,11,0,25000,5,7
15-07-2023 04:00,0,12.1,11.8,11.6,13.6,96,993,8,230,2,11,0,25000,4,6
15-07-2023 05:00,0,11.9,11.7,11.5,13.6,98,993,8,230,2,11,0,30000,90,6
15-07-2023 06:00,0,12.2,11.9,11.6,13.7,96,993,7,220,2,11,0,30000,50,6
15-07-2023 07:00,0.2,12.5,12.1,11.8,13.8,95,993.1,7,230,25,82,0,30000,47,7
15-07-2023 08:00,0.1,13.4,12.9,12.5,14.5,94,993.2,8,230,25,82,0.1,30000,70,7
15-07-2023 09:00,0,15.1,13.5,12.1,14.2,83,993.3,11,250,2,82,0.3,30000,12,7
15-07-2023 10:00,0,15.8,13.5,11.6,13.6,76,993.7,14,260,2,11,0.4,30000,18,7
15-07-2023 11:00,0,16.6,13.6,11,13.2,70,994,14,270,2,11,0.2,30000,22,7
15-07-2023 12:00,0.4,15,13.6,12.5,14.4,85,994.8,15,270,80,82,0,20000,18,7
15-07-2023 13:00,0.6,15.1,14.3,13.7,15.6,91,995.5,15,260,25,82,0.1,20000,16,7
15-07-2023 14:00,0.1,14.9,13.6,12.5,14.5,86,996.5,16,280,25,82,0,20000,16,7
15-07-2023 15:00,0,15.6,13,10.8,12.9,73,997.4,21,280,2,82,0.1,20000,18,7
15-07-2023 16:00,0,15.2,12.7,10.4,12.7,73,998.3,19,270,2,11,0.1,20000,22,7
15-07-2023 17:00,0,14.9,12.1,9.6,11.9,70,999.1,17,280,2,11,0,20000,26,7
15-07-2023 18:00,0,14.3,11.8,9.4,11.8,73,1000.3,15,270,2,82,0,20000,120,7
15-07-2023 19:00,0,13.9,11.4,8.9,11.5,72,1001.3,15,260,2,11,0,25000,50,6
15-07-2023 20:00,0,13.5,11.3,9.2,11.6,75,1002,15,260,2,11,0,25000,50,7
15-07-2023 21:00,0,13.1,11.3,9.6,11.9,79,1003,11,250,50,52,0,25000,21,7
15-07-2023 22:00,0,12.8,11.3,9.8,12.2,82,1003.7,11,250,20,52,0,20000,20,7
15-07-2023 23:00,0,12.4,11.2,10.1,12.3,86,1004.5,12,260,50,52,0,20000,17,7
16-07-2023 00:00,0,12.1,11,10,12.2,87,1005.1,12,260,20,52,0,20000,15,7
16-07-2023 01:00,0,12,10.9,9.8,12.2,87,1005.3,12,260,2,11,0,20000,50,5
16-07-2023 02:00,0,11.6,10.6,9.6,12,88,1005.9,11,250,2,11,0,20000,30,7
16-07-2023 03:00,0,11.1,10.2,9.2,11.7,89,1006.3,7,250,2,11,0,25000,30,7
16-07-2023 04:00,0,10.9,9.9,8.9,11.4,87,1006.5,7,250,2,11,0,25000,80,6
16-07-2023 05:00,0,9.7,9,8.2,10.9,91,1007.2,5,240,2,11,0.3,30000,70,4
16-07-2023 06:00,0,10.6,9.8,8.9,11.5,90,1007.6,4,230,2,11,0.8,30000,70,4
16-07-2023 07:00,0,12,10.8,9.7,12,86,1008.2,4,220,2,11,1,45000,999,1
16-07-2023 08:00,0,13.6,11.2,8.9,11.4,73,1008.5,6,240,2,11,0.2,40000,50,7
16-07-2023 09:00,0,13.5,11.4,9.4,11.8,76,1009,10,270,25,81,0.6,40000,60,7
16-07-2023 10:00,0,15.6,12.1,8.7,11.3,64,1009,9,260,15,22,0.4,20000,50,7
16-07-2023 11:00,0,15.4,11.8,8.4,11,63,1009.2,10,250,15,22,0.2,30000,70,7
16-07-2023 12:00,0,15.9,12.4,9.1,11.6,64,1009.2,10,270,25,81,0.4,40000,70,7
16-07-2023 13:00,0,17.8,13.9,10.6,12.8,63,1009.1,10,240,2,11,0.6,40000,70,5
16-07-2023 14:00,0.1,15.6,13.1,10.9,13.1,74,1009.5,12,230,25,82,0.7,12000,34,6
16-07-2023 15:00,0.1,18,14.2,11.1,13.1,64,1009.4,13,240,25,82,0.7,25000,27,6
16-07-2023 16:00,0,15,12.8,10.8,13,76,1010.1,12,250,15,22,0.3,18000,20,7
16-07-2023 17:00,0.2,14.2,12.7,11.4,13.5,83,1010.7,9,290,80,82,0,12000,20,7
16-07-2023 18:00,0.7,15.3,13.3,11.7,13.7,79,1010.8,7,280,25,82,0.3,20000,30,6
16-07-2023 19:00,0,14.8,12.6,10.7,12.8,76,1011.2,9,250,80,82,0.4,20000,50,6
16-07-2023 20:00,0,13.4,12,10.7,12.9,84,1011.6,9,230,25,82,0,20000,60,6
16-07-2023 21:00,0,12.2,11.3,10.5,12.7,89,1012.4,5,240,1,82,0,20000,30,5
16-07-2023 22:00,0,11.8,10.8,9.8,12.1,88,1012.9,5,250,2,11,0,20000,30,4
16-07-2023 23:00,0,10.8,10.1,9.5,11.8,91,1013.3,5,250,2,11,0,20000,50,7
17-07-2023 00:00,0,10.7,9.9,9.1,11.5,90,1013.6,6,240,1,82,0,20000,200,5
17-07-2023 01:00,0,10.5,9.7,8.9,11.4,90,1014,6,240,2,11,0,20000,170,5
17-07-2023 02:00,0,9.6,9.2,8.8,11.3,95,1014.1,6,230,2,11,0,20000,170,5
17-07-2023 03:00,0,9.9,9.4,8.9,11.4,93,1014.2,5,220,2,11,0,20000,200,4
17-07-2023 04:00,0,10,9.8,9.5,11.9,97,1014.6,4,200,2,11,0,20000,90,6
17-07-2023 05:00,0,10.6,10.1,9.7,12,94,1015,6,230,2,11,0.4,30000,80,4
17-07-2023 06:00,0,11,10.4,9.9,12.1,92,1015.7,5,230,2,11,1,40000,999,4
17-07-2023 07:00,0.1,12.4,11.3,10.3,12.5,87,1016.1,7,240,2,11,1,45000,999,1
17-07-2023 08:00,0,14.3,12.2,10.2,12.5,77,1016.8,8,240,2,11,0.9,45000,70,4
17-07-2023 09:00,0,14.4,12.2,10.2,12.4,76,1017.3,9,250,2,11,0.7,45000,60,4
17-07-2023 10:00,0,16.4,12.9,9.8,12.1,65,1017.4,8,270,2,11,0.7,45000,60,5
17-07-2023 11:00,0,17.3,13.2,9.5,11.9,60,1017.7,8,240,2,11,0.8,50000,230,6
17-07-2023 12:00,0,16.8,12.6,8.7,11.2,59,1018,9,230,2,11,0.1,45000,35,7
17-07-2023 13:00,0,18.6,13.9,9.9,12.1,57,1018.2,10,230,2,11,0.5,50000,60,7
17-07-2023 14:00,0,17.5,12.9,8.6,11.2,56,1018.4,9,250,2,11,0.4,50000,50,7
17-07-2023 15:00,0,17.7,14,10.9,13,64,1018.6,13,200,2,11,1,50000,200,7
17-07-2023 16:00,0,16.4,13.2,10.4,12.6,68,1018.9,13,210,2,11,0.1,50000,180,7
17-07-2023 17:00,0,15.6,13.1,11,13.1,74,1018.9,13,210,2,11,0,45000,50,7
17-07-2023 18:00,0,14.8,12.4,10.2,12.5,74,1019.1,12,210,2,11,0,40000,60,7
17-07-2023 19:00,0,14,12.6,11.3,13.5,84,1019.3,10,210,60,62,0,12000,60,8
17-07-2023 20:00,0.6,12.3,11.5,10.7,12.9,90,1019.4,7,190,61,66,0,9000,20,8
17-07-2023 21:00,1.5,11.2,10.8,10.5,12.6,95,1019.3,7,180,61,66,0,5000,25,8
17-07-2023 22:00,0.9,10.9,10.7,10.5,12.7,97,1018.9,7,140,61,66,0,8000,32,8
17-07-2023 23:00,1.4,11.6,11.4,11.3,13.3,98,1018.3,8,140,61,66,0,7000,2,8
18-07-2023 00:00,1.7,11.9,11.8,11.7,13.8,99,1017.8,9,140,61,66,0,8000,2,8
18-07-2023 01:00,2.2,12.5,12.5,12.5,14.5,100,1017,11,140,63,66,0,4000,2,8
18-07-2023 02:00,4.2,12.7,12.6,12.5,14.5,99,1016.1,11,140,63,66,0,1500,2,8
18-07-2023 03:00,1.5,12.8,12.7,12.6,14.6,99,1015.1,11,150,61,66,0,2500,2,8
18-07-2023 04:00,0.5,12.8,12.7,12.6,14.6,99,1014.5,11,150,61,66,0,2500,2,8
18-07-2023 05:00,2.7,13.3,13.3,13.2,15.3,100,1013.9,11,150,63,66,0,2000,2,8
18-07-2023 06:00,0.4,13.9,13.8,13.8,15.7,99,1013.2,11,160,61,66,0,1200,1,8
18-07-2023 07:00,0.8,14.3,14.2,14.1,16.1,99,1012.6,10,160,61,66,0,1500,2,8
18-07-2023 08:00,0.4,14.5,14.4,14.4,16.3,99,1013,11,210,61,66,0,1300,2,8
18-07-2023 09:00,0.4,15.3,15.1,14.9,17,98,1013,9,210,21,62,0.4,9000,5,6
18-07-2023 10:00,0,17.7,16.1,15,17,84,1012.9,7,210,2,11,0.6,20000,13,6
18-07-2023 11:00,0,18.1,15.5,13.5,15.5,75,1012.7,8,200,2,11,0.9,20000,40,5
18-07-2023 12:00,0,19.4,16.2,13.9,15.8,70,1012.5,7,210,2,62,0.7,20000,19,5
18-07-2023 13:00,0,18.4,15.3,12.9,14.9,70,1012.6,7,220,2,11,0.6,30000,47,5
18-07-2023 14:00,0,18.9,16.2,14.2,16.2,74,1012.4,7,240,2,11,0.4,30000,50,5
18-07-2023 15:00,0,20.2,16.3,13.4,15.4,65,1012.7,8,310,2,11,0.4,30000,26,4
18-07-2023 16:00,0,20.3,16.3,13.3,15.3,64,1012.9,11,330,2,11,0.8,35000,60,5
18-07-2023 17:00,0,19.8,16.2,13.6,15.5,67,1013.1,12,320,2,11,0.8,35000,50,5
18-07-2023 18:00,0,19.9,16,13.1,15.1,65,1013.8,13,310,2,11,1,50000,999,1
18-07-2023 19:00,0,18.7,15.2,12.4,14.5,67,1014.4,12,320,2,11,1,50000,999,1
18-07-2023 20:00,0,17.4,14.3,11.7,13.8,70,1014.8,10,310,2,11,0.5,50000,999,1
18-07-2023 21:00,0,15.5,13.6,12,14,80,1016.1,11,300,2,11,0,50000,999,1
18-07-2023 22:00,0,14.3,13,11.8,13.9,86,1016.6,11,320,2,11,0,40000,999,1
18-07-2023 23:00,0,13.7,12.5,11.5,13.5,86,1016.9,9,300,2,11,0,40000,999,1
19-07-2023 00:00,0,13.2,12.3,11.5,13.6,90,1017.4,8,320,2,11,0,35000,999,1
19-07-2023 01:00,0,13,12.4,11.8,13.9,93,1017.5,9,320,2,11,0,30000,999,1
19-07-2023 02:00,0,12.8,12.3,11.9,13.9,94,1017.6,10,320,2,11,0,30000,999,1
19-07-2023 03:00,0,13,12.4,11.8,13.9,93,1017.7,10,320,2,11,0,30000,999,3
19-07-2023 04:00,0,12.6,12,11.4,13.5,93,1018.1,11,320,2,11,0,30000,999,1
19-07-2023 05:00,0,12.5,11.7,11,13.1,90,1018.5,10,320,2,11,0.2,30000,999,3
19-07-2023 06:00,0,12.6,11.7,10.8,13,89,1019,10,320,2,11,0.4,30000,50,4
19-07-2023 07:00,0,13.1,12,11,13.1,87,1019.5,9,320,2,11,0.9,30000,50,5
19-07-2023 08:00,0,14.6,12.6,10.8,13,78,1019.5,11,320,2,11,1,30000,50,5
19-07-2023 09:00,0,15.1,12.5,10.2,12.4,72,1019.8,11,320,2,11,0.7,30000,19,4
19-07-2023 10:00,0,16.9,12.5,8.4,11,57,1019.7,11,310,2,11,0.5,30000,47,5
19-07-2023 11:00,0,17.2,12.6,8.3,10.9,56,1019.7,8,310,2,11,0.3,30000,50,6
19-07-2023 12:00,0,17.3,13.1,9.3,11.7,59,1019.8,10,310,2,11,0.3,30000,50,7
19-07-2023 13:00,0,17.1,13,9.2,11.7,60,1020,8,310,2,11,0.4,30000,50,7
19-07-2023 14:00,0,17.1,12.7,8.5,11.2,57,1019.9,9,310,2,11,0.3,30000,60,7
19-07-2023 15:00,0,18.8,13.3,8.3,10.9,50,1019.4,8,290,2,11,0.3,30000,60,7
19-07-2023 16:00,0,17.7,12.7,7.9,10.7,53,1019.4,9,310,2,11,0.3,30000,60,7
19-07-2023 17:00,0,17.4,12.9,8.7,11.3,57,1019.2,9,320,2,11,0.2,30000,60,6
19-07-2023 18:00,0,17.6,12.5,7.6,10.4,52,1019.1,10,310,2,11,0.4,40000,60,6
19-07-2023 19:00,0,16.2,12.1,8.1,10.8,59,1019.3,10,320,2,11,0.4,40000,50,7
19-07-2023 20:00,0,15.3,11.9,8.7,11.2,65,1019.7,11,310,2,11,0.1,40000,60,7
19-07-2023 21:00,0,13.5,10.9,8.4,11,71,1020.1,9,320,2,11,0,40000,60,6
19-07-2023 22:00,0,12.6,10.5,8.3,11,76,1020.2,7,320,2,11,0,40000,999,1
19-07-2023 23:00,0,12,10.3,8.5,11.2,80,1020.3,7,300,2,11,0,35000,999,1
20-07-2023 00:00,0,11.5,10.1,8.7,11.2,83,1020.2,6,320,2,11,0,30000,999,1
20-07-2023 01:00,0,11.1,10,8.8,11.4,86,1019.9,6,300,2,11,0,30000,999,1
20-07-2023 02:00,0,10.9,9.8,8.6,11.2,86,1019.6,9,320,2,11,0,30000,999,1
20-07-2023 03:00,0,10.6,9.4,8.2,10.8,85,1019.3,8,320,2,11,0,30000,999,1
20-07-2023 04:00,0,10.4,9.3,8.1,10.8,86,1019.3,7,320,2,11,0,30000,999,1
20-07-2023 05:00,0,10.4,9.5,8.5,11.1,88,1019,9,320,2,11,0.5,25000,999,1
20-07-2023 06:00,0,10.6,9.6,8.6,11.1,87,1019,8,320,2,11,1,20000,999,1
20-07-2023 07:00,0,11.9,10.7,9.6,11.9,85,1019.2,8,320,2,11,1,25000,999,2
20-07-2023 08:00,0,13.6,11.8,10.2,12.4,80,1019.1,10,320,2,11,1,25000,999,1
20-07-2023 09:00,0,15,12.6,10.5,12.7,74,1019.1,11,330,2,11,1,30000,999,1
20-07-2023 10:00,0,16.1,12.9,10.1,12.3,67,1019,10,320,2,11,0.7,30000,999,1
20-07-2023 11:00,0,16,12.6,9.4,11.9,65,1019,9,320,2,11,0.1,30000,50,5
20-07-2023 12:00,0,16.7,12.7,9,11.5,60,1018.8,9,330,2,11,0.4,30000,60,4
20-07-2023 13:00,0,16.3,12.2,8.3,10.9,59,1018.8,11,310,2,11,0.1,30000,60,6
20-07-2023 14:00,0,15.8,11.2,6.3,9.6,54,1018.6,10,310,2,11,0.2,30000,56,6
20-07-2023 15:00,0,16.5,12.3,8.2,10.9,58,1018.3,7,310,2,11,0.1,35000,70,6
20-07-2023 16:00,0,16.8,12.6,8.7,11.2,59,1018,10,310,2,11,0.2,30000,60,6
20-07-2023 17:00,0,16.9,13,9.4,11.9,62,1017.9,12,310,2,11,0.5,30000,60,6
20-07-2023 18:00,0,15.6,12,8.6,11.1,63,1018,12,310,2,11,0,30000,60,6
20-07-2023 19:00,0,15.2,12.1,9.2,11.6,67,1018,11,310,2,11,0,30000,60,7
20-07-2023 20:00,0,14.1,11.5,9.1,11.5,71,1018.4,10,320,2,11,0,30000,60,4
20-07-2023 21:00,0,13.2,11.1,9.1,11.5,76,1018.8,10,320,2,11,0,30000,999,2
20-07-2023 22:00,0,12.4,10.8,9.2,11.7,81,1018.7,12,320,2,11,0,20000,999,2
20-07-2023 23:00,0,12,10.6,9.3,11.7,83,1018.6,9,320,2,11,0,20000,999,1
21-07-2023 00:00,0,11.6,10.4,9.3,11.6,85,1018.6,7,320,2,11,0,20000,999,1
21-07-2023 01:00,0,11.5,10.3,9.2,11.6,85,1018.6,7,300,2,11,0,20000,999,1
21-07-2023 02:00,0,11,10,9,11.5,87,1018.4,5,300,2,11,0,20000,999,3
21-07-2023 03:00,0,10.6,9.9,9.1,11.6,91,1018.1,5,280,2,11,0,20000,230,4
21-07-2023 04:00,0,11.1,10.3,9.5,11.9,90,1018.1,5,280,2,11,0,20000,40,6
21-07-2023 05:00,0,11.3,10.5,9.8,12,90,1018,4,270,2,11,0,20000,41,7
21-07-2023 06:00,0,11.4,10.6,9.9,12.1,90,1018,4,250,2,11,0,30000,44,7
21-07-2023 07:00,0,12.3,11.2,10.2,12.4,87,1017.9,5,240,2,11,0.2,30000,42,6
21-07-2023 08:00,0,13.5,11.9,10.4,12.6,82,1017.7,7,250,2,11,0.3,30000,40,6
21-07-2023 09:00,0,14.6,12.2,10,12.3,74,1017.7,7,250,2,11,0.1,30000,46,5
21-07-2023 10:00,0,14.9,12.2,9.8,12,71,1017.7,8,250,2,11,0,30000,21,6
21-07-2023 11:00,0,15.3,12.7,10.4,12.6,73,1017.5,10,280,2,11,0,35000,21,6
21-07-2023 12:00,0,14.4,12.4,10.7,12.8,78,1017.6,12,270,25,82,0,35000,36,6
21-07-2023 13:00,0,16.5,13.6,11.2,13.2,71,1016.8,9,250,2,11,0.2,35000,39,6
21-07-2023 14:00,0,16.4,13.4,10.8,13,70,1016.4,9,270,2,11,0.1,35000,25,6
21-07-2023 15:00,0,17.8,13.7,10.1,12.4,61,1015.6,7,240,2,11,0.4,35000,21,5
21-07-2023 16:00,0,17.3,13.9,11,13.2,67,1015.5,11,250,2,11,0.2,35000,50,5
21-07-2023 17:00,0,16.1,12.7,9.7,12,65,1015.4,13,230,2,11,0.1,30000,42,6
21-07-2023 18:00,0,15.5,12.2,9,11.6,66,1015.1,12,240,2,11,0,30000,110,6
21-07-2023 19:00,0,14.1,12.3,10.7,12.9,80,1014.7,11,230,2,11,0,20000,18,7
21-07-2023 20:00,0,13.4,12.3,11.3,13.4,87,1014.3,9,230,2,11,0,20000,15,7
21-07-2023 21:00,0,13.1,12.3,11.6,13.7,91,1013.9,9,230,50,52,0,8000,11,8
21-07-2023 22:00,0.2,12.7,12.1,11.6,13.6,93,1013.3,11,220,58,65,0,7000,10,7
21-07-2023 23:00,0.4,12.7,12.4,12.2,14.1,96,1012.6,10,210,60,65,0,5000,7,7
22-07-2023 00:00,0.4,13.1,12.9,12.7,14.7,98,1011.7,11,210,60,65,0,4000,4,8
22-07-2023 01:00,0.8,13.5,13.3,13.1,15.1,98,1010.3,13,210,61,66,0,3000,3,8
22-07-2023 02:00,2.8,14,13.9,13.8,15.8,99,1009,13,210,63,66,0,3000,2,8
22-07-2023 03:00,2.7,14.4,14.3,14.2,16.2,99,1007.5,13,210,60,62,0,5000,2,8
22-07-2023 04:00,0.1,14.6,14.5,14.4,16.4,99,1007,10,210,21,62,0,1500,2,8
22-07-2023 05:00,0.6,14.8,14.7,14.6,16.6,99,1006.4,7,220,60,62,0,4000,3,8
22-07-2023 06:00,1.2,14.9,14.8,14.7,16.7,99,1005.7,7,230,60,62,0,8000,3,8
22-07-2023 07:00,0.4,15.2,15.1,15.1,17.1,99,1005.3,9,230,50,65,0,8000,3,8
22-07-2023 08:00,0.1,15.5,15.4,15.3,17.4,99,1004.8,10,220,60,65,0,5000,3,8
22-07-2023 09:00,0.1,15.9,15.7,15.6,17.7,98,1004.2,9,210,50,65,0,6000,2,8
22-07-2023 10:00,0,16.5,16.3,16.2,18.4,98,1003.6,10,210,58,65,0,2500,3,8
22-07-2023 11:00,0.4,17,16.8,16.7,19,98,1002.9,9,210,58,65,0,5000,3,8
22-07-2023 12:00,0,17.3,16.8,16.5,18.7,95,1002,8,210,21,65,0,9000,5,8
22-07-2023 13:00,0.3,17.5,17,16.7,19,95,1001.5,9,220,58,65,0,7000,7,8
22-07-2023 14:00,0.7,17.1,16.7,16.5,18.7,96,1001.3,8,230,58,65,0,6000,5,8
22-07-2023 15:00,0.4,17.4,16.9,16.6,18.8,95,1001,8,230,58,65,0,10000,6,8
22-07-2023 16:00,0,17.8,16.7,16,18.1,89,1000.7,9,240,50,65,0.2,12000,10,7
22-07-2023 17:00,0,18.1,16.4,15.2,17.3,83,1000.6,11,260,20,52,0,10000,13,7
22-07-2023 18:00,0,17.6,16,14.8,16.9,84,1000.4,12,260,3,65,0,16000,14,7
22-07-2023 19:00,0,16.9,15.3,14.1,16.1,84,1000.6,13,280,2,11,0,30000,13,7
22-07-2023 20:00,0,16.3,14.9,13.8,15.8,85,1000.9,12,260,2,11,0,30000,14,7
22-07-2023 21:00,0,15.5,14.8,14.3,16.3,92,1001.2,9,240,50,52,0,7000,8,7
