"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"52",52,52,"08-08-2023 21:00",283,906,0,16.1,15.5,15.1,17.1,94,1014.6,6,220,2,11,0,20000,32,5,13.905,2023-08-08,21,0,2
"53",53,53,"08-08-2023 22:00",182,674,0,15.5,15.2,15,17,97,1015.2,4,220,2,11,0,20000,100,6,13.32466667,2023-08-08,22,0,2
"54",54,54,"08-08-2023 23:00",96,423,0,15.4,15.2,15.1,17.1,98,1015.3,4,250,2,11,0,15000,29,6,11.995,2023-08-08,23,0,2
"55",55,55,"09-08-2023 00:00",90,298,0,15.3,15.1,15,17,98,1015.3,3,200,2,11,0,15000,2,7,9.310333333,2023-08-09,0,0,3
"56",56,56,"09-08-2023 01:00",46,133,0,15.1,14.9,14.8,16.8,98,1015.5,3,220,46,42,0,900,3,7,8.541666667,2023-08-09,1,0,3
"57",57,57,"09-08-2023 02:00",34,113,0,14.8,14.7,14.7,16.6,99,1015.4,3,240,44,44,0,900,2,8,6.732333333,2023-08-09,2,0,3
"58",58,58,"09-08-2023 03:00",23,106,0,15,14.9,14.9,16.9,99,1015.6,3,220,46,44,0,700,2,8,6.618666667,2023-08-09,3,0,3
"59",59,59,"09-08-2023 04:00",25,190,0.1,14.9,14.9,14.9,16.9,100,1015.6,3,230,42,44,0,900,2,8,7.092,2023-08-09,4,0,3
"60",60,60,"09-08-2023 05:00",50,422,0,15,14.9,14.8,16.9,99,1015.7,2,220,46,44,0,700,2,8,6.526,2023-08-09,5,0,3
"61",61,61,"09-08-2023 06:00",205,1049,0,15.2,15.1,15.1,17.1,99,1015.9,4,220,46,44,0,600,2,8,12.43766667,2023-08-09,6,0,3
"62",62,62,"09-08-2023 07:00",670,2103,0,15.5,15.4,15.4,17.4,99,1016.1,3,220,44,44,0,600,2,8,13.13133333,2023-08-09,7,0,3
"63",63,63,"09-08-2023 08:00",891,2402,0,16.1,16,16,18.1,99,1016.6,4,230,28,42,0,1600,2,7,7.432666667,2023-08-09,8,0,3
"64",64,64,"09-08-2023 09:00",723,2085,0,17.2,17,16.9,19.2,98,1017,2,190,2,11,0.1,25000,20,7,5.720333333,2023-08-09,9,0,3
"65",65,65,"09-08-2023 10:00",619,2031,0,18.1,17.4,17,19.3,93,1017.1,3,200,2,42,0.1,40000,20,7,6.815666667,2023-08-09,10,0,3
"66",66,66,"09-08-2023 11:00",723,2063,0,19.8,18.4,17.6,20,87,1017.2,5,200,2,11,0,45000,18,7,6.918,2023-08-09,11,0,3
"67",67,67,"09-08-2023 12:00",735,2164,0,20.6,18.6,17.3,19.8,82,1017,6,220,2,11,0.5,50000,22,6,5.904,2023-08-09,12,0,3
"68",68,68,"09-08-2023 13:00",715,2307,0,21.4,18.8,17.2,19.6,77,1017.1,8,180,1,42,0.8,50000,26,5,5.063666667,2023-08-09,13,0,3
"69",69,69,"09-08-2023 14:00",781,2315,0,21.5,18.6,16.8,19.1,75,1016.8,8,170,2,11,1,50000,30,4,6.941333333,2023-08-09,14,0,3
"70",70,70,"09-08-2023 15:00",883,2362,0,21.2,16.8,13.7,15.6,62,1017.2,9,180,2,11,1,60000,999,1,8.485666667,2023-08-09,15,0,3
"71",71,71,"09-08-2023 16:00",847,2639,0,21,18.3,16.6,18.9,76,1017.1,9,180,2,11,1,60000,999,1,7.336666667,2023-08-09,16,0,3
"72",72,72,"09-08-2023 17:00",797,2575,0,20.1,17.6,16,18.1,77,1017,8,170,2,11,1,60000,999,2,7.511666667,2023-08-09,17,0,3
"73",73,73,"09-08-2023 18:00",667,2233,0,20,17.7,16.2,18.4,79,1016.8,8,160,2,11,1,60000,999,1,9.128666667,2023-08-09,18,0,3
"74",74,74,"09-08-2023 19:00",627,1809,0,18.8,17.1,15.9,18.1,84,1016.7,9,150,2,11,1,60000,999,1,13.679,2023-08-09,19,0,3
"75",75,75,"09-08-2023 20:00",504,1432,0,17.7,16.6,15.9,18,89,1016.6,7,150,2,11,0.1,45000,10,6,18.568,2023-08-09,20,0,3
"76",76,76,"09-08-2023 21:00",383,1036,0,16.3,16.1,16,18.1,98,1016.6,10,140,46,42,0,900,2,8,20.71233333,2023-08-09,21,0,3
"77",77,77,"09-08-2023 22:00",274,720,0,15.9,15.8,15.8,17.9,99,1016.8,11,140,46,41,0,200,1,8,17.24333333,2023-08-09,22,0,3
"78",78,78,"09-08-2023 23:00",207,542,0,15.8,15.7,15.6,17.7,99,1016.4,11,140,50,54,0,100,1,8,15.10533333,2023-08-09,23,0,3
"79",79,79,"10-08-2023 00:00",161,306,0.1,15.3,15.2,15.1,17.2,99,1016,12,120,51,55,0,100,1,8,12.273,2023-08-10,0,0,4
"80",80,80,"10-08-2023 01:00",173,113,0.1,15.3,15.2,15.2,17.2,99,1015.7,11,120,51,54,0,100,1,8,10.659,2023-08-10,1,0,4
"81",81,81,"10-08-2023 02:00",134,135,0.1,15.4,15.3,15.3,17.3,99,1015.4,11,120,51,55,0,100,1,8,8.370333333,2023-08-10,2,0,4
"82",82,82,"10-08-2023 03:00",118,131,0.2,15.3,15.2,15.2,17.2,99,1014.7,12,140,51,55,0,700,1,8,5.482,2023-08-10,3,0,4
"83",83,83,"10-08-2023 04:00",47,166,0,15.1,15,15,17,99,1014.3,12,140,50,54,0,12000,2,8,5.412333333,2023-08-10,4,0,4
"84",84,84,"10-08-2023 05:00",35,400,0,14.8,14.6,14.5,16.4,98,1013.8,13,140,50,52,0,9000,3,8,7.074666667,2023-08-10,5,0,4
"85",85,85,"10-08-2023 06:00",56,1098,0,14.8,14.8,14.8,16.8,100,1013.3,12,140,50,54,0,100,1,8,11.43066667,2023-08-10,6,0,4
"86",86,86,"10-08-2023 07:00",112,2029,0,14.9,14.9,14.9,16.9,100,1012.8,13,120,50,54,0,100,1,8,11.695,2023-08-10,7,0,4
"87",87,87,"10-08-2023 08:00",201,2391,0,15.3,15.2,15.2,17.2,99,1012.7,12,140,50,54,0,200,1,8,13.601,2023-08-10,8,0,4
"88",88,88,"10-08-2023 09:00",290,2113,0,15.6,15.5,15.5,17.5,99,1012.5,14,140,50,54,0,200,1,8,15.44766667,2023-08-10,9,0,4
"89",89,89,"10-08-2023 10:00",369,2015,0,16.1,16.1,16.1,18.3,100,1012.6,14,140,50,54,0,200,1,8,12.92133333,2023-08-10,10,0,4
"90",90,90,"10-08-2023 11:00",497,2105,0,16.5,16.4,16.4,18.6,99,1012.4,14,140,44,54,0,200,1,8,15.47666667,2023-08-10,11,0,4
"91",91,91,"10-08-2023 12:00",647,2167,0.1,16.6,16.5,16.5,18.7,99,1012.1,14,140,50,65,0,200,1,8,17.46533333,2023-08-10,12,0,4
"92",92,92,"10-08-2023 13:00",634,2298,0,16.9,16.8,16.8,19,99,1011.6,13,160,28,65,0,2000,2,8,11.391,2023-08-10,13,0,4
"93",93,93,"10-08-2023 14:00",689,2323,0,16.9,16.8,16.7,19,99,1011.7,13,150,50,52,0,1600,2,8,11.52433333,2023-08-10,14,0,4
"94",94,94,"10-08-2023 15:00",610,2267,0,17,17,17,19.4,100,1011.1,13,150,58,65,0,400,2,8,16.212,2023-08-10,15,0,4
"95",95,95,"10-08-2023 16:00",607,2648,0,16.9,16.9,16.9,19.2,100,1011.1,13,150,50,65,0,400,2,8,15.66866667,2023-08-10,16,0,4
"96",96,96,"10-08-2023 17:00",597,2607,0.6,17,16.9,16.9,19.2,99,1010.6,13,150,60,65,0,1700,2,8,15.69833333,2023-08-10,17,0,4
"97",97,97,"10-08-2023 18:00",538,2397,0.7,16.9,16.8,16.8,19,99,1010.5,11,160,58,65,0,1600,2,8,14.58034483,2023-08-10,18,0,4
"98",98,98,"10-08-2023 19:00",542,1921,0.5,16.9,16.8,16.8,19,99,1010.5,10,180,58,64,0,5000,2,8,10.60827586,2023-08-10,19,0,4
"99",99,99,"10-08-2023 20:00",374,1268,0,16.9,16.7,16.6,18.8,98,1011.1,10,230,21,65,0.3,9000,3,8,11.67466667,2023-08-10,20,0,4
"100",100,100,"10-08-2023 21:00",277,1034,0,15.4,15,14.7,16.7,96,1012.1,9,230,10,22,0,9000,10,5,11.623,2023-08-10,21,0,4
"101",101,101,"10-08-2023 22:00",169,763,0,14.7,14.6,14.5,16.5,99,1013.1,7,220,50,65,0,8000,12,4,12.456,2023-08-10,22,0,4
"102",102,102,"10-08-2023 23:00",119,538,0,13.9,13.7,13.5,15.5,98,1013.5,8,210,50,52,0,10000,11,4,11.54766667,2023-08-10,23,0,4
"103",103,103,"11-08-2023 00:00",51,317,0,14.4,14.2,14.1,16,98,1013.5,5,220,10,22,0,3000,3,7,12.474,2023-08-11,0,0,5
"104",104,104,"11-08-2023 01:00",30,192,0,14.9,14.8,14.8,16.7,99,1013.5,7,200,50,65,0,2000,2,8,10.95566667,2023-08-11,1,0,5
"105",105,105,"11-08-2023 02:00",14,151,0.2,15.1,15,15,17,99,1013.5,8,190,50,54,0,700,1,8,8.182,2023-08-11,2,0,5
"106",106,106,"11-08-2023 03:00",15,156,0.1,15.1,15,15,17,99,1013,9,210,50,54,0,1500,2,8,6.998666667,2023-08-11,3,0,5
"107",107,107,"11-08-2023 04:00",26,194,0,14.9,14.8,14.7,16.7,99,1013.1,9,210,20,54,0,7000,2,8,8.212333333,2023-08-11,4,0,5
"108",108,108,"11-08-2023 05:00",62,363,0,15.1,15,14.9,17,99,1012.7,9,190,50,52,0,2000,1,8,9.084666667,2023-08-11,5,0,5
"109",109,109,"11-08-2023 06:00",202,1003,0,14.5,14.3,14.2,16.1,98,1012.5,10,210,20,52,0,5000,4,6,12.81166667,2023-08-11,6,0,5
"110",110,110,"11-08-2023 07:00",761,1877,0.1,15,14.7,14.5,16.5,97,1012.9,9,190,20,54,0,5000,5,8,14.656,2023-08-11,7,0,5
"111",111,111,"11-08-2023 08:00",1073,2235,0,15.2,15,14.8,16.9,98,1012.5,10,190,20,52,0,6000,5,8,12.722,2023-08-11,8,0,5
"112",112,112,"11-08-2023 09:00",805,1969,0.1,16.1,15.6,15.2,17.3,95,1012.6,13,210,20,52,0.2,10000,10,8,9.685333333,2023-08-11,9,0,5
"113",113,113,"11-08-2023 10:00",679,2079,1.2,16.3,15.6,15.1,17.2,93,1012.5,14,200,25,85,0.2,20000,10,7,7.595666667,2023-08-11,10,0,5
"114",114,114,"11-08-2023 11:00",638,2111,0,16.9,16,15.4,17.5,91,1012.2,15,190,2,11,0.2,20000,16,7,7.182666667,2023-08-11,11,0,5
"115",115,115,"11-08-2023 12:00",738,2354,0,17.8,15.9,14.6,16.5,81,1012.1,18,210,2,11,0.3,20000,28,7,5.964,2023-08-11,12,0,5
"116",116,116,"11-08-2023 13:00",870,2390,0,17.2,15.4,14,16,82,1012.1,19,210,1,85,0.3,20000,28,6,7.841333333,2023-08-11,13,0,5
"117",117,117,"11-08-2023 14:00",744,2501,0.1,17,15.6,14.6,16.6,86,1012,20,210,25,82,0.1,20000,16,7,12.962,2023-08-11,14,0,5
"118",118,118,"11-08-2023 15:00",878,2693,0,17.6,15.8,14.5,16.5,82,1011.6,21,210,2,11,0.3,25000,50,6,8.409666667,2023-08-11,15,0,5
"119",119,119,"11-08-2023 16:00",925,2683,0,17.5,15.7,14.4,16.4,82,1011.3,22,210,2,82,0.2,25000,16,6,10.977,2023-08-11,16,0,5
"120",120,120,"11-08-2023 17:00",970,2450,0,16.8,15.5,14.5,16.6,87,1010.8,19,210,2,11,0,20000,16,7,12.84766667,2023-08-11,17,0,5
"121",121,121,"11-08-2023 18:00",727,2025,0,16.4,15.1,14.2,16.1,86,1010.4,20,210,2,11,0.1,20000,16,7,12.09933333,2023-08-11,18,0,5
"122",122,122,"11-08-2023 19:00",585,1831,0,16,14.9,14,16.1,88,1010.1,18,210,1,82,0.1,20000,30,6,12.72866667,2023-08-11,19,0,5
"123",123,123,"11-08-2023 20:00",464,1398,0,15.7,14.8,14.1,16.1,90,1009.8,17,210,15,22,0,7000,9,7,16.57033333,2023-08-11,20,0,5
"124",124,124,"11-08-2023 21:00",349,1057,0,15.2,14.5,13.9,15.9,92,1009.5,17,210,15,22,0,8000,9,7,15.6,2023-08-11,21,0,5
"125",125,125,"11-08-2023 22:00",201,763,0,14.9,14.3,13.8,15.8,93,1009.5,15,210,25,82,0,12000,8,7,14.13833333,2023-08-11,22,0,5
"126",126,126,"11-08-2023 23:00",130,599,0,14.7,14.1,13.7,15.6,93,1008.9,16,200,2,11,0,12000,7,7,12.857,2023-08-11,23,0,5
"127",127,127,"12-08-2023 00:00",147,478,0,14.6,14.3,14,16,97,1008.6,15,190,60,62,0,6000,5,8,14.72066667,2023-08-12,0,0,6
"128",128,128,"12-08-2023 01:00",97,299,0.5,14.6,14.4,14.2,16.2,98,1008.2,17,210,61,86,0,8000,4,8,11.67133333,2023-08-12,1,0,6
"129",129,129,"12-08-2023 02:00",82,222,0.2,14.7,14.4,14.2,16.2,97,1007.7,19,210,60,62,0,12000,4,8,10.72,2023-08-12,2,0,6
"130",130,130,"12-08-2023 03:00",38,196,0.2,14.7,14.5,14.3,16.3,98,1007.2,15,210,60,65,0,8000,4,8,8.288333333,2023-08-12,3,0,6
"131",131,131,"12-08-2023 04:00",33,172,0.1,14.5,14.2,13.9,15.9,97,1006.9,15,210,21,65,0,12000,6,7,6.762,2023-08-12,4,0,6
"132",132,132,"12-08-2023 05:00",51,264,0,14.4,14.1,13.9,15.8,97,1006.5,14,210,25,82,0,7000,6,7,8.714333333,2023-08-12,5,0,6
"133",133,133,"12-08-2023 06:00",206,431,0.7,14.4,14.2,14.1,16,98,1006.5,14,210,80,82,0,5000,4,7,11.22566667,2023-08-12,6,0,6
"134",134,134,"12-08-2023 07:00",679,637,0.1,14.4,14.2,14,16,98,1006.9,11,230,80,86,0.3,5000,5,7,9.849,2023-08-12,7,0,6
"135",135,135,"12-08-2023 08:00",876,1035,0,14.8,14.2,13.8,15.7,93,1007.2,12,230,25,81,0.8,20000,12,6,6.802666667,2023-08-12,8,0,6
"136",136,136,"12-08-2023 09:00",688,1504,0,15.4,14.5,13.8,15.8,90,1007.5,11,220,2,11,0.7,30000,40,4,5.864666667,2023-08-12,9,0,6
"137",137,137,"12-08-2023 10:00",617,1935,0,15.3,14.2,13.4,15.3,88,1007.9,12,230,3,81,0,30000,28,6,9.347333333,2023-08-12,10,0,6
"138",138,138,"12-08-2023 11:00",693,2277,0,16.1,14.5,13.3,15.2,83,1008.2,13,220,2,11,0.1,40000,35,6,7.337666667,2023-08-12,11,0,6
"139",139,139,"12-08-2023 12:00",785,2459,0,17.4,14.8,12.8,14.7,74,1008.4,15,230,2,11,0.1,30000,45,6,5.727666667,2023-08-12,12,0,6
"140",140,140,"12-08-2023 13:00",791,2323,0,17,14.8,13,15.1,78,1008.8,16,230,80,81,0.4,40000,40,6,8.138,2023-08-12,13,0,6
"141",141,141,"12-08-2023 14:00",782,2349,0,18.8,15.7,13.4,15.3,71,1008.8,14,240,25,82,0.4,30000,40,5,6.242666667,2023-08-12,14,0,6
"142",142,142,"12-08-2023 15:00",930,2281,0,18.7,15.5,13.1,15,70,1009,15,230,2,11,0.4,50000,250,4,7.163,2023-08-12,15,0,6
"143",143,143,"12-08-2023 16:00",934,2199,0,17.9,15.1,12.9,14.9,73,1009.5,14,230,3,81,0.1,40000,20,7,13.09466667,2023-08-12,16,0,6
"144",144,144,"12-08-2023 17:00",834,1914,0,18.3,15.9,14.1,16.1,77,1009.6,13,240,2,11,0.3,40000,50,5,12.93066667,2023-08-12,17,0,6
"145",145,145,"12-08-2023 18:00",785,1844,0,16.8,14.7,13.1,15,79,1009.7,13,230,2,11,0.6,50000,50,5,10.22366667,2023-08-12,18,0,6
"146",146,146,"12-08-2023 19:00",728,1585,0,16.6,14.6,13,15,80,1009.8,13,230,1,81,0.8,50000,999,4,15.73866667,2023-08-12,19,0,6
"147",147,147,"12-08-2023 20:00",523,1176,0,15.7,14.1,12.9,14.8,83,1009.8,12,230,2,11,0.6,40000,999,3,22.30166667,2023-08-12,20,0,6
"148",148,148,"12-08-2023 21:00",387,817,0,14.4,13.4,12.5,14.6,89,1010.6,9,230,2,11,0,30000,50,6,22.41966667,2023-08-12,21,0,6
"149",149,149,"12-08-2023 22:00",382,712,0,13.2,12.7,12.2,14.3,94,1011,8,210,2,11,0,20000,50,5,23.807,2023-08-12,22,0,6
"150",150,150,"12-08-2023 23:00",310,599,0,13.3,12.7,12.2,14.2,93,1010.9,9,210,2,11,0,20000,999,2,18.74233333,2023-08-12,23,0,6
"151",151,151,"13-08-2023 00:00",159,505,0,13.4,12.9,12.4,14.5,94,1011,6,230,2,11,0,20000,44,7,15.111,2023-08-13,0,0,7
"152",152,152,"13-08-2023 01:00",140,393,0.1,13.3,12.8,12.3,14.4,94,1010.9,8,220,25,81,0,20000,20,7,14.409,2023-08-13,1,0,7
"153",153,153,"13-08-2023 02:00",121,311,0,12.9,12.3,11.8,13.8,93,1010.9,8,230,2,11,0,20000,47,6,14.45066667,2023-08-13,2,0,7
"154",154,154,"13-08-2023 03:00",87,230,0,12.7,12,11.4,13.5,92,1010.7,8,230,2,11,0,20000,50,6,11.316,2023-08-13,3,0,7
"155",155,155,"13-08-2023 04:00",34,167,0,12.7,12.2,11.7,13.8,94,1010.3,8,210,2,11,0,20000,46,6,8.76,2023-08-13,4,0,7
"156",156,156,"13-08-2023 05:00",26,172,0,12.6,12,11.4,13.5,93,1010.3,7,220,2,11,0,20000,50,7,8.549333333,2023-08-13,5,0,7
"157",157,157,"13-08-2023 06:00",52,241,0,12.7,12.1,11.6,13.6,93,1010.4,5,230,2,11,0,20000,44,7,7.25,2023-08-13,6,0,7
"158",158,158,"13-08-2023 07:00",115,408,0,12.8,12.2,11.7,13.7,93,1010.5,7,230,80,82,0,20000,32,7,8.122666667,2023-08-13,7,0,7
"159",159,159,"13-08-2023 08:00",152,514,0.3,12.4,11.9,11.4,13.5,94,1010.5,8,220,25,82,0.1,20000,40,7,5.689,2023-08-13,8,0,7
"160",160,160,"13-08-2023 09:00",243,860,0,14,13.2,12.5,14.5,91,1010.3,8,210,2,11,1,20000,50,7,7.011,2023-08-13,9,0,7
"161",161,161,"13-08-2023 10:00",362,1186,0,15.2,13.7,12.4,14.5,84,1010.5,9,220,2,11,0.5,25000,16,6,4.763,2023-08-13,10,0,7
"162",162,162,"13-08-2023 11:00",463,1509,0,16.6,14.3,12.5,14.5,77,1010.2,9,230,2,11,0.3,25000,18,6,5.729333333,2023-08-13,11,0,7
"163",163,163,"13-08-2023 12:00",533,1858,0,15.5,13.5,11.9,13.9,79,1010.3,10,220,2,11,0,25000,20,6,7.273333333,2023-08-13,12,0,7
"164",164,164,"13-08-2023 13:00",614,2121,0,16.6,14.6,13.1,15,80,1010.1,11,210,2,82,0.2,30000,40,6,7.828333333,2023-08-13,13,0,7
"165",165,165,"13-08-2023 14:00",546,2127,0,15.6,13.7,12.1,14.1,80,1010.2,10,210,2,11,0.1,30000,45,6,13.845,2023-08-13,14,0,7
