Timestamp,NO2
16-01-2020 18:00,
16-01-2020 19:00,
16-01-2020 20:00,
16-01-2020 21:00,
16-01-2020 22:00,
16-01-2020 23:00,
17-01-2020 00:00,
17-01-2020 01:00,
17-01-2020 02:00,
17-01-2020 03:00,
17-01-2020 04:00,
17-01-2020 05:00,
17-01-2020 06:00,
17-01-2020 07:00,
17-01-2020 08:00,
17-01-2020 09:00,
17-01-2020 10:00,
17-01-2020 11:00,
17-01-2020 12:00,
17-01-2020 13:00,
17-01-2020 14:00,
17-01-2020 15:00,
17-01-2020 16:00,
17-01-2020 17:00,
17-01-2020 18:00,
17-01-2020 19:00,
17-01-2020 20:00,
17-01-2020 21:00,
17-01-2020 22:00,
17-01-2020 23:00,
18-01-2020 00:00,
18-01-2020 01:00,
18-01-2020 02:00,
18-01-2020 03:00,
18-01-2020 04:00,
18-01-2020 05:00,
18-01-2020 06:00,
18-01-2020 07:00,
18-01-2020 08:00,
18-01-2020 09:00,
18-01-2020 10:00,
18-01-2020 11:00,
18-01-2020 12:00,
18-01-2020 13:00,
18-01-2020 14:00,
18-01-2020 15:00,
18-01-2020 16:00,
18-01-2020 17:00,
18-01-2020 18:00,
18-01-2020 19:00,
18-01-2020 20:00,
18-01-2020 21:00,
18-01-2020 22:00,
18-01-2020 23:00,
19-01-2020 00:00,
19-01-2020 01:00,
19-01-2020 02:00,
19-01-2020 03:00,
19-01-2020 04:00,
19-01-2020 05:00,
19-01-2020 06:00,
19-01-2020 07:00,
19-01-2020 08:00,
19-01-2020 09:00,
19-01-2020 10:00,
19-01-2020 11:00,
19-01-2020 12:00,
19-01-2020 13:00,
19-01-2020 14:00,
19-01-2020 15:00,
19-01-2020 16:00,
19-01-2020 17:00,
19-01-2020 18:00,
19-01-2020 19:00,
19-01-2020 20:00,
19-01-2020 21:00,
19-01-2020 22:00,
19-01-2020 23:00,
20-01-2020 00:00,
20-01-2020 01:00,
20-01-2020 02:00,
20-01-2020 03:00,
20-01-2020 04:00,
20-01-2020 05:00,
20-01-2020 06:00,
20-01-2020 07:00,
20-01-2020 08:00,
20-01-2020 09:00,
20-01-2020 10:00,
20-01-2020 11:00,
20-01-2020 12:00,
20-01-2020 13:00,
20-01-2020 14:00,
20-01-2020 15:00,
20-01-2020 16:00,
20-01-2020 17:00,
20-01-2020 18:00,
20-01-2020 19:00,
20-01-2020 20:00,
20-01-2020 21:00,
20-01-2020 22:00,
20-01-2020 23:00,
21-01-2020 00:00,
21-01-2020 01:00,
21-01-2020 02:00,
21-01-2020 03:00,
21-01-2020 04:00,
21-01-2020 05:00,
21-01-2020 06:00,
21-01-2020 07:00,
21-01-2020 08:00,
21-01-2020 09:00,
21-01-2020 10:00,
21-01-2020 11:00,
21-01-2020 12:00,
21-01-2020 13:00,
21-01-2020 14:00,
21-01-2020 15:00,
21-01-2020 16:00,
21-01-2020 17:00,
21-01-2020 18:00,
21-01-2020 19:00,
21-01-2020 20:00,
21-01-2020 21:00,
21-01-2020 22:00,
21-01-2020 23:00,
22-01-2020 00:00,
22-01-2020 01:00,
22-01-2020 02:00,
22-01-2020 03:00,
22-01-2020 04:00,
22-01-2020 05:00,
22-01-2020 06:00,
22-01-2020 07:00,
22-01-2020 08:00,
22-01-2020 09:00,
22-01-2020 10:00,
22-01-2020 11:00,
22-01-2020 12:00,
22-01-2020 13:00,
22-01-2020 14:00,
22-01-2020 15:00,
22-01-2020 16:00,
22-01-2020 17:00,
22-01-2020 18:00,
22-01-2020 19:00,
22-01-2020 20:00,
22-01-2020 21:00,
22-01-2020 22:00,
22-01-2020 23:00,
23-01-2020 00:00,
23-01-2020 01:00,
23-01-2020 02:00,
23-01-2020 03:00,
23-01-2020 04:00,
23-01-2020 05:00,
23-01-2020 06:00,
23-01-2020 07:00,
23-01-2020 08:00,
23-01-2020 09:00,
23-01-2020 10:00,
23-01-2020 11:00,
23-01-2020 12:00,
23-01-2020 13:00,
23-01-2020 14:00,
23-01-2020 15:00,
23-01-2020 16:00,
23-01-2020 17:00,
23-01-2020 18:00,
23-01-2020 19:00,
23-01-2020 20:00,
23-01-2020 21:00,
23-01-2020 22:00,
23-01-2020 23:00,
24-01-2020 00:00,
24-01-2020 01:00,
24-01-2020 02:00,
24-01-2020 03:00,
24-01-2020 04:00,
24-01-2020 05:00,
24-01-2020 06:00,
24-01-2020 07:00,
24-01-2020 08:00,
24-01-2020 09:00,
24-01-2020 10:00,
24-01-2020 11:00,
24-01-2020 12:00,
24-01-2020 13:00,
24-01-2020 14:00,
24-01-2020 15:00,
24-01-2020 16:00,
24-01-2020 17:00,
24-01-2020 18:00,
24-01-2020 19:00,
24-01-2020 20:00,
24-01-2020 21:00,
24-01-2020 22:00,
24-01-2020 23:00,
25-01-2020 00:00,
25-01-2020 01:00,
25-01-2020 02:00,
25-01-2020 03:00,
25-01-2020 04:00,
25-01-2020 05:00,
25-01-2020 06:00,
25-01-2020 07:00,
25-01-2020 08:00,
25-01-2020 09:00,
25-01-2020 10:00,
25-01-2020 11:00,
25-01-2020 12:00,
25-01-2020 13:00,
25-01-2020 14:00,
25-01-2020 15:00,
25-01-2020 16:00,
25-01-2020 17:00,
25-01-2020 18:00,
25-01-2020 19:00,
25-01-2020 20:00,
25-01-2020 21:00,
25-01-2020 22:00,
25-01-2020 23:00,
26-01-2020 00:00,
26-01-2020 01:00,
26-01-2020 02:00,
26-01-2020 03:00,
26-01-2020 04:00,
26-01-2020 05:00,
26-01-2020 06:00,
26-01-2020 07:00,
26-01-2020 08:00,
26-01-2020 09:00,
26-01-2020 10:00,
26-01-2020 11:00,
26-01-2020 12:00,
26-01-2020 13:00,
26-01-2020 14:00,
26-01-2020 15:00,
26-01-2020 16:00,
26-01-2020 17:00,
26-01-2020 18:00,
26-01-2020 19:00,
26-01-2020 20:00,
26-01-2020 21:00,
26-01-2020 22:00,
26-01-2020 23:00,
27-01-2020 00:00,
27-01-2020 01:00,
27-01-2020 02:00,
27-01-2020 03:00,
27-01-2020 04:00,
27-01-2020 05:00,
27-01-2020 06:00,
27-01-2020 07:00,
27-01-2020 08:00,
27-01-2020 09:00,
27-01-2020 10:00,
27-01-2020 11:00,
27-01-2020 12:00,
27-01-2020 13:00,
27-01-2020 14:00,
27-01-2020 15:00,
27-01-2020 16:00,
27-01-2020 17:00,
27-01-2020 18:00,
27-01-2020 19:00,
27-01-2020 20:00,
27-01-2020 21:00,
27-01-2020 22:00,
27-01-2020 23:00,
28-01-2020 00:00,
28-01-2020 01:00,
28-01-2020 02:00,
28-01-2020 03:00,
28-01-2020 04:00,
28-01-2020 05:00,
28-01-2020 06:00,
28-01-2020 07:00,
28-01-2020 08:00,
28-01-2020 09:00,
28-01-2020 10:00,
28-01-2020 11:00,
28-01-2020 12:00,
28-01-2020 13:00,
28-01-2020 14:00,
28-01-2020 15:00,
28-01-2020 16:00,
28-01-2020 17:00,
28-01-2020 18:00,
28-01-2020 19:00,
28-01-2020 20:00,
28-01-2020 21:00,
28-01-2020 22:00,
28-01-2020 23:00,
29-01-2020 00:00,
29-01-2020 01:00,
29-01-2020 02:00,
29-01-2020 03:00,
29-01-2020 04:00,
29-01-2020 05:00,
29-01-2020 06:00,
29-01-2020 07:00,
29-01-2020 08:00,
29-01-2020 09:00,
29-01-2020 10:00,
29-01-2020 11:00,
29-01-2020 12:00,
29-01-2020 13:00,
29-01-2020 14:00,
29-01-2020 15:00,
29-01-2020 16:00,
29-01-2020 17:00,
29-01-2020 18:00,
29-01-2020 19:00,
29-01-2020 20:00,
29-01-2020 21:00,
29-01-2020 22:00,
29-01-2020 23:00,
30-01-2020 00:00,
30-01-2020 01:00,
30-01-2020 02:00,
30-01-2020 03:00,
30-01-2020 04:00,
30-01-2020 05:00,
30-01-2020 06:00,
30-01-2020 07:00,
30-01-2020 08:00,
30-01-2020 09:00,
30-01-2020 10:00,
30-01-2020 11:00,
30-01-2020 12:00,
30-01-2020 13:00,
30-01-2020 14:00,
30-01-2020 15:00,
30-01-2020 16:00,
30-01-2020 17:00,
30-01-2020 18:00,
30-01-2020 19:00,
30-01-2020 20:00,
30-01-2020 21:00,
30-01-2020 22:00,
30-01-2020 23:00,
31-01-2020 00:00,
31-01-2020 01:00,
31-01-2020 02:00,
31-01-2020 03:00,
31-01-2020 04:00,
31-01-2020 05:00,
31-01-2020 06:00,
31-01-2020 07:00,
31-01-2020 08:00,
31-01-2020 09:00,
31-01-2020 10:00,
31-01-2020 11:00,
31-01-2020 12:00,
31-01-2020 13:00,
31-01-2020 14:00,
31-01-2020 15:00,
31-01-2020 16:00,
31-01-2020 17:00,
31-01-2020 18:00,
31-01-2020 19:00,
31-01-2020 20:00,
31-01-2020 21:00,
31-01-2020 22:00,
31-01-2020 23:00,
01-02-2020 00:00,
01-02-2020 01:00,
01-02-2020 02:00,
01-02-2020 03:00,
01-02-2020 04:00,
01-02-2020 05:00,
01-02-2020 06:00,
01-02-2020 07:00,
01-02-2020 08:00,
01-02-2020 09:00,
01-02-2020 10:00,
01-02-2020 11:00,
01-02-2020 12:00,
01-02-2020 13:00,
01-02-2020 14:00,
01-02-2020 15:00,
01-02-2020 16:00,
01-02-2020 17:00,
01-02-2020 18:00,
01-02-2020 19:00,
01-02-2020 20:00,
01-02-2020 21:00,
01-02-2020 22:00,
01-02-2020 23:00,
02-02-2020 00:00,
02-02-2020 01:00,
02-02-2020 02:00,
02-02-2020 03:00,
02-02-2020 04:00,
02-02-2020 05:00,
02-02-2020 06:00,
02-02-2020 07:00,
02-02-2020 08:00,
02-02-2020 09:00,
02-02-2020 10:00,
02-02-2020 11:00,
02-02-2020 12:00,
02-02-2020 13:00,
02-02-2020 14:00,
02-02-2020 15:00,
02-02-2020 16:00,
02-02-2020 17:00,
02-02-2020 18:00,
02-02-2020 19:00,
02-02-2020 20:00,
02-02-2020 21:00,
02-02-2020 22:00,
02-02-2020 23:00,
03-02-2020 00:00,
03-02-2020 01:00,
03-02-2020 02:00,
03-02-2020 03:00,
03-02-2020 04:00,
03-02-2020 05:00,
03-02-2020 06:00,
03-02-2020 07:00,
03-02-2020 08:00,
03-02-2020 09:00,
03-02-2020 10:00,
03-02-2020 11:00,
03-02-2020 12:00,
03-02-2020 13:00,
03-02-2020 14:00,
03-02-2020 15:00,
03-02-2020 16:00,
03-02-2020 17:00,
03-02-2020 18:00,
03-02-2020 19:00,
03-02-2020 20:00,
03-02-2020 21:00,
03-02-2020 22:00,
03-02-2020 23:00,
04-02-2020 00:00,
04-02-2020 01:00,
04-02-2020 02:00,
04-02-2020 03:00,
04-02-2020 04:00,
04-02-2020 05:00,
04-02-2020 06:00,
04-02-2020 07:00,
04-02-2020 08:00,
04-02-2020 09:00,
04-02-2020 10:00,
04-02-2020 11:00,
04-02-2020 12:00,
04-02-2020 13:00,
04-02-2020 14:00,
04-02-2020 15:00,
04-02-2020 16:00,
04-02-2020 17:00,
04-02-2020 18:00,
04-02-2020 19:00,
04-02-2020 20:00,
04-02-2020 21:00,
04-02-2020 22:00,
04-02-2020 23:00,
05-02-2020 00:00,
05-02-2020 01:00,
05-02-2020 02:00,
05-02-2020 03:00,
05-02-2020 04:00,
05-02-2020 05:00,
05-02-2020 06:00,
05-02-2020 07:00,
05-02-2020 08:00,
05-02-2020 09:00,
05-02-2020 10:00,
05-02-2020 11:00,
05-02-2020 12:00,
05-02-2020 13:00,
05-02-2020 14:00,
05-02-2020 15:00,
05-02-2020 16:00,
05-02-2020 17:00,
05-02-2020 18:00,
05-02-2020 19:00,
05-02-2020 20:00,
05-02-2020 21:00,
05-02-2020 22:00,
05-02-2020 23:00,
06-02-2020 00:00,
06-02-2020 01:00,
06-02-2020 02:00,
06-02-2020 03:00,
06-02-2020 04:00,
06-02-2020 05:00,
06-02-2020 06:00,
06-02-2020 07:00,
06-02-2020 08:00,
06-02-2020 09:00,
06-02-2020 10:00,
06-02-2020 11:00,
06-02-2020 12:00,
06-02-2020 13:00,
06-02-2020 14:00,
06-02-2020 15:00,
06-02-2020 16:00,
06-02-2020 17:00,
06-02-2020 18:00,
06-02-2020 19:00,
06-02-2020 20:00,
06-02-2020 21:00,
06-02-2020 22:00,
06-02-2020 23:00,
07-02-2020 00:00,1.72
07-02-2020 01:00,1.48
07-02-2020 02:00,1.33
07-02-2020 03:00,1.36
07-02-2020 04:00,1.11
07-02-2020 05:00,1.46
07-02-2020 06:00,3.19
07-02-2020 07:00,3.11
07-02-2020 08:00,3.61
07-02-2020 09:00,2.29
07-02-2020 10:00,2.62
07-02-2020 11:00,2.64
07-02-2020 12:00,4.32
07-02-2020 13:00,2.69
07-02-2020 14:00,3
07-02-2020 15:00,2.87
07-02-2020 16:00,3.38
07-02-2020 17:00,4.81
07-02-2020 18:00,4.8
07-02-2020 19:00,4.56
07-02-2020 20:00,5.09
07-02-2020 21:00,5.37
07-02-2020 22:00,2.61
07-02-2020 23:00,1.7
08-02-2020 00:00,3.37
08-02-2020 01:00,3.39
08-02-2020 02:00,3.96
08-02-2020 03:00,3.8
08-02-2020 04:00,3.4
08-02-2020 05:00,4.25
08-02-2020 06:00,4.59
08-02-2020 07:00,4.33
08-02-2020 08:00,4.15
08-02-2020 09:00,1.77
08-02-2020 10:00,1.02
08-02-2020 11:00,1.17
08-02-2020 12:00,1.13
08-02-2020 13:00,1.07
08-02-2020 14:00,1.35
08-02-2020 15:00,1.69
08-02-2020 16:00,1.73
08-02-2020 17:00,1.66
08-02-2020 18:00,2.21
08-02-2020 19:00,2.75
08-02-2020 20:00,3.97
08-02-2020 21:00,4.78
08-02-2020 22:00,6.14
08-02-2020 23:00,5.03
09-02-2020 00:00,1.75
09-02-2020 01:00,0.99
09-02-2020 02:00,0.84
09-02-2020 03:00,0.94
09-02-2020 04:00,1.3
09-02-2020 05:00,1.6
09-02-2020 06:00,2.42
09-02-2020 07:00,4.21
09-02-2020 08:00,7.17
09-02-2020 09:00,4.98
09-02-2020 10:00,4.74
09-02-2020 11:00,5.24
09-02-2020 12:00,4.59
09-02-2020 13:00,5.82
09-02-2020 14:00,4.44
09-02-2020 15:00,3.8
09-02-2020 16:00,4.12
09-02-2020 17:00,4.97
09-02-2020 18:00,4.3
09-02-2020 19:00,3.04
09-02-2020 20:00,4.12
09-02-2020 21:00,3.18
09-02-2020 22:00,3.54
09-02-2020 23:00,2.87
10-02-2020 00:00,4.2
10-02-2020 01:00,2.91
10-02-2020 02:00,1.84
10-02-2020 03:00,1.59
10-02-2020 04:00,1.31
10-02-2020 05:00,1.65
10-02-2020 06:00,3.22
10-02-2020 07:00,5.78
10-02-2020 08:00,10.07
10-02-2020 09:00,7.19
10-02-2020 10:00,5.17
10-02-2020 11:00,4.65
10-02-2020 12:00,4.2
10-02-2020 13:00,4.2
10-02-2020 14:00,5.46
10-02-2020 15:00,6.11
10-02-2020 16:00,7.8
10-02-2020 17:00,8.37
10-02-2020 18:00,8.79
10-02-2020 19:00,9.65
10-02-2020 20:00,9.04
10-02-2020 21:00,6.03
10-02-2020 22:00,6.7
10-02-2020 23:00,4.09
11-02-2020 00:00,2.7
11-02-2020 01:00,1.45
11-02-2020 02:00,1.37
11-02-2020 03:00,1.09
11-02-2020 04:00,1.42
11-02-2020 05:00,1.18
11-02-2020 06:00,1.92
11-02-2020 07:00,2.58
11-02-2020 08:00,7.51
11-02-2020 09:00,9.66
11-02-2020 10:00,5.31
11-02-2020 11:00,3.54
11-02-2020 12:00,2.73
11-02-2020 13:00,3.69
11-02-2020 14:00,3.24
11-02-2020 15:00,4.01
11-02-2020 16:00,4.98
11-02-2020 17:00,13.33
11-02-2020 18:00,29.11
11-02-2020 19:00,22.29
11-02-2020 20:00,6.97
11-02-2020 21:00,9.49
11-02-2020 22:00,12.55
11-02-2020 23:00,8.95
12-02-2020 00:00,12.41
12-02-2020 01:00,14.37
12-02-2020 02:00,7.01
12-02-2020 03:00,6.02
12-02-2020 04:00,4.49
12-02-2020 05:00,2.74
12-02-2020 06:00,2.08
12-02-2020 07:00,3.11
12-02-2020 08:00,12.5
12-02-2020 09:00,19.99
12-02-2020 10:00,13.44
12-02-2020 11:00,10.14
12-02-2020 12:00,9.34
12-02-2020 13:00,12.32
12-02-2020 14:00,8.17
12-02-2020 15:00,7.95
12-02-2020 16:00,9.66
12-02-2020 17:00,18.72
12-02-2020 18:00,21.7
12-02-2020 19:00,19
12-02-2020 20:00,22.37
12-02-2020 21:00,18.33
12-02-2020 22:00,18.57
12-02-2020 23:00,11.94
13-02-2020 00:00,
13-02-2020 01:00,
13-02-2020 02:00,
13-02-2020 03:00,
13-02-2020 04:00,
13-02-2020 05:00,
13-02-2020 06:00,
13-02-2020 07:00,
13-02-2020 08:00,
13-02-2020 09:00,
13-02-2020 10:00,
13-02-2020 11:00,
13-02-2020 12:00,
13-02-2020 13:00,
13-02-2020 14:00,
13-02-2020 15:00,
13-02-2020 16:00,
13-02-2020 17:00,
13-02-2020 18:00,
13-02-2020 19:00,
13-02-2020 20:00,
13-02-2020 21:00,
13-02-2020 22:00,
13-02-2020 23:00,
14-02-2020 00:00,
14-02-2020 01:00,
14-02-2020 02:00,
14-02-2020 03:00,
14-02-2020 04:00,
14-02-2020 05:00,
14-02-2020 06:00,
14-02-2020 07:00,
14-02-2020 08:00,
14-02-2020 09:00,
14-02-2020 10:00,
14-02-2020 11:00,
14-02-2020 12:00,
14-02-2020 13:00,
14-02-2020 14:00,
14-02-2020 15:00,
14-02-2020 16:00,
14-02-2020 17:00,
14-02-2020 18:00,
14-02-2020 19:00,
14-02-2020 20:00,
14-02-2020 21:00,
14-02-2020 22:00,
14-02-2020 23:00,
15-02-2020 00:00,
15-02-2020 01:00,
15-02-2020 02:00,
15-02-2020 03:00,
15-02-2020 04:00,
15-02-2020 05:00,
15-02-2020 06:00,
15-02-2020 07:00,
15-02-2020 08:00,
15-02-2020 09:00,
15-02-2020 10:00,
15-02-2020 11:00,
15-02-2020 12:00,
15-02-2020 13:00,
15-02-2020 14:00,
15-02-2020 15:00,
15-02-2020 16:00,
15-02-2020 17:00,
15-02-2020 18:00,
15-02-2020 19:00,
15-02-2020 20:00,
15-02-2020 21:00,
15-02-2020 22:00,
15-02-2020 23:00,
16-02-2020 00:00,
16-02-2020 01:00,
16-02-2020 02:00,
16-02-2020 03:00,
16-02-2020 04:00,
16-02-2020 05:00,
16-02-2020 06:00,
16-02-2020 07:00,
16-02-2020 08:00,
16-02-2020 09:00,
16-02-2020 10:00,
16-02-2020 11:00,
16-02-2020 12:00,
16-02-2020 13:00,
16-02-2020 14:00,
16-02-2020 15:00,
16-02-2020 16:00,
16-02-2020 17:00,
16-02-2020 18:00,
16-02-2020 19:00,
16-02-2020 20:00,
16-02-2020 21:00,
16-02-2020 22:00,
16-02-2020 23:00,
17-02-2020 00:00,
17-02-2020 01:00,
17-02-2020 02:00,
17-02-2020 03:00,
17-02-2020 04:00,
17-02-2020 05:00,
17-02-2020 06:00,
17-02-2020 07:00,
17-02-2020 08:00,
17-02-2020 09:00,
17-02-2020 10:00,
17-02-2020 11:00,
17-02-2020 12:00,
17-02-2020 13:00,
17-02-2020 14:00,
17-02-2020 15:00,
17-02-2020 16:00,
17-02-2020 17:00,
17-02-2020 18:00,
17-02-2020 19:00,
17-02-2020 20:00,
17-02-2020 21:00,
17-02-2020 22:00,
17-02-2020 23:00,
18-02-2020 00:00,
18-02-2020 01:00,
18-02-2020 02:00,
18-02-2020 03:00,
18-02-2020 04:00,
18-02-2020 05:00,
18-02-2020 06:00,
18-02-2020 07:00,
18-02-2020 08:00,
18-02-2020 09:00,
18-02-2020 10:00,
18-02-2020 11:00,
18-02-2020 12:00,
18-02-2020 13:00,
18-02-2020 14:00,
18-02-2020 15:00,
18-02-2020 16:00,
18-02-2020 17:00,
18-02-2020 18:00,
18-02-2020 19:00,
18-02-2020 20:00,
18-02-2020 21:00,
18-02-2020 22:00,
18-02-2020 23:00,
19-02-2020 00:00,
19-02-2020 01:00,
19-02-2020 02:00,
19-02-2020 03:00,
19-02-2020 04:00,
19-02-2020 05:00,
19-02-2020 06:00,
19-02-2020 07:00,
19-02-2020 08:00,
19-02-2020 09:00,
19-02-2020 10:00,
19-02-2020 11:00,
19-02-2020 12:00,
19-02-2020 13:00,
19-02-2020 14:00,
19-02-2020 15:00,
19-02-2020 16:00,
19-02-2020 17:00,
19-02-2020 18:00,
19-02-2020 19:00,
19-02-2020 20:00,
19-02-2020 21:00,
19-02-2020 22:00,
19-02-2020 23:00,
20-02-2020 00:00,
20-02-2020 01:00,
20-02-2020 02:00,
20-02-2020 03:00,
20-02-2020 04:00,
20-02-2020 05:00,
20-02-2020 06:00,
20-02-2020 07:00,
20-02-2020 08:00,
20-02-2020 09:00,
20-02-2020 10:00,
20-02-2020 11:00,
20-02-2020 12:00,
20-02-2020 13:00,
20-02-2020 14:00,
20-02-2020 15:00,
20-02-2020 16:00,
20-02-2020 17:00,
20-02-2020 18:00,
20-02-2020 19:00,
20-02-2020 20:00,
20-02-2020 21:00,
20-02-2020 22:00,
20-02-2020 23:00,
21-02-2020 00:00,
21-02-2020 01:00,
21-02-2020 02:00,
21-02-2020 03:00,
21-02-2020 04:00,
21-02-2020 05:00,
21-02-2020 06:00,
21-02-2020 07:00,
21-02-2020 08:00,
21-02-2020 09:00,
21-02-2020 10:00,
21-02-2020 11:00,
21-02-2020 12:00,
